 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4,Area5,Mean5,Min5,Max5,Area6,Mean6,Min6,Max6,Area7,Mean7,Min7,Max7,Area8,Mean8,Min8,Max8,Area9,Mean9,Min9,Max9
782,112,308.232,133,464,79,176.772,109,245,116,233.733,154,359,102,241.775,130,354,80,258.425,130,393,86,178.140,108,248,70,285.143,138,417,115,181.487,81,322,112,210.125,96,345
783,112,311.143,143,427,79,172.772,72,270,116,260.578,137,458,102,232.618,92,378,80,301.500,169,464,86,201.209,109,301,70,269.186,124,396,115,171.948,74,289,112,189.232,107,285
784,112,309.580,201,467,79,194.633,93,286,116,249.250,116,504,102,238.304,106,369,80,268.513,146,354,86,200.744,94,302,70,238.529,121,338,115,175.991,79,268,112,185.232,94,309
785,112,320.848,186,474,79,219.557,82,368,116,244.655,138,394,102,213.373,120,303,80,264.475,144,367,86,196.802,115,318,70,261.514,154,374,115,176.861,63,306,112,189.518,90,286
786,112,317.196,176,461,79,206.658,100,345,116,259.750,163,373,102,206.990,114,313,80,247.288,131,405,86,192.709,109,270,70,255.971,106,392,115,174.609,47,279,112,184.491,89,313
787,112,283.357,154,424,79,188.000,88,280,116,282.603,174,444,102,226.343,113,357,80,265.225,130,420,86,195.756,116,317,70,260.643,113,381,115,181.278,103,356,112,190.009,94,365
788,112,304.170,151,550,79,185.291,98,274,116,269.259,121,417,102,233.088,152,357,80,264.388,138,389,86,194.419,97,296,70,235.300,147,330,115,192.348,86,326,112,200.500,86,329
789,112,303.759,144,490,79,191.291,81,319,116,255.233,159,367,102,219.618,136,338,80,290.750,159,422,86,195.977,121,336,70,248.529,147,341,115,171.991,73,283,112,180.036,97,293
790,112,301.491,176,435,79,173.177,89,273,116,282.009,153,390,102,235.765,120,410,80,254.650,139,369,86,192.919,118,289,70,250.386,120,371,115,185.165,86,291,112,191.741,63,328
791,112,291.330,119,436,79,188.101,70,335,116,251.138,142,371,102,232.775,112,336,80,275.737,115,415,86,201.860,110,340,70,249.143,137,410,115,178.800,86,311,112,206.545,93,367
792,112,317.991,172,486,79,178.215,110,253,116,247.957,136,468,102,219.500,108,339,80,278.525,151,455,86,191.360,117,273,70,277.700,138,415,115,171.235,86,346,112,201.768,93,336
793,112,310.661,163,436,79,168.278,77,302,116,269.302,161,451,102,223.794,118,335,80,244.837,126,396,86,191.337,111,356,70,264.029,116,391,115,190.548,103,338,112,188.795,105,304
794,112,314.232,182,460,79,196.937,110,298,116,252.724,146,388,102,225.588,138,350,80,249.025,102,380,86,196.884,106,299,70,257.757,111,442,115,181.730,99,307,112,200.598,81,318
795,112,295.080,153,422,79,181.051,94,268,116,238.026,144,368,102,231.961,141,403,80,267.612,161,476,86,183.070,78,314,70,254.000,103,379,115,181.339,101,319,112,182.054,96,272
796,112,280.054,146,431,79,185.000,104,275,116,241.948,162,373,102,219.608,141,318,80,254.375,133,331,86,176.826,101,276,70,234.286,122,340,115,163.304,88,265,112,173.848,83,270
797,112,296.134,142,412,79,196.025,81,329,116,248.431,161,338,102,218.373,99,352,80,263.650,127,379,86,190.942,90,297,70,261.300,97,373,115,175.948,104,278,112,182.589,85,304
798,112,289.652,150,432,79,175.734,64,251,116,223.905,117,363,102,225.667,115,376,80,263.150,140,384,86,190.605,83,303,70,252.871,138,380,115,178.113,61,262,112,182.661,66,350
799,112,287.938,133,392,79,184.962,105,262,116,242.647,129,354,102,208.676,116,294,80,276.038,153,394,86,209.070,120,326,70,245.157,113,416,115,155.096,101,251,112,201.205,58,325
800,112,303.098,152,427,79,231.494,127,380,116,261.164,164,371,102,224.480,131,378,80,250.812,123,362,86,201.884,134,310,70,251.971,151,397,115,172.435,96,241,112,205.393,96,357
801,112,321.527,137,459,79,159.456,88,232,116,247.931,146,437,102,215.059,130,309,80,294.675,177,494,86,187.372,103,267,70,246.357,126,404,115,170.522,99,318,112,173.241,76,303
802,112,297.812,154,441,79,199.595,76,286,116,257.371,134,407,102,216.814,110,345,80,291.675,152,426,86,213.337,125,297,70,251.229,96,360,115,187.087,102,304,112,195.625,76,375
803,112,308.527,152,481,79,195.759,79,348,116,254.371,174,357,102,218.098,126,319,80,270.788,153,394,86,189.791,114,269,70,268.714,127,447,115,175.235,66,309,112,166.750,94,256
804,112,301.750,130,453,79,170.937,86,260,116,266.500,168,411,102,212.284,154,306,80,263.888,158,361,86,187.988,72,275,70,252.629,111,395,115,173.722,91,329,112,182.973,95,331
805,112,294.116,163,421,79,196.481,85,289,116,249.250,143,403,102,215.343,115,350,80,253.775,115,402,86,190.860,118,278,70,229.114,130,320,115,180.496,80,333,112,166.884,90,252
806,112,283.804,132,494,79,186.557,94,318,116,253.940,158,385,102,246.931,129,335,80,249.788,110,357,86,182.593,102,313,70,232.186,104,359,115,172.922,101,277,112,170.741,85,264
807,112,284.598,171,394,79,196.354,75,301,116,249.586,142,401,102,206.794,86,365,80,254.012,146,374,86,176.105,116,249,70,237.071,115,341,115,163.461,54,241,112,172.652,65,335
808,112,304.982,158,451,79,160.620,92,296,116,240.181,124,440,102,210.657,117,317,80,275.200,151,401,86,202.977,92,314,70,225.171,109,308,115,158.696,94,242,112,193.446,89,378
809,112,305.018,170,584,79,174.430,79,239,116,245.302,141,376,102,218.706,132,317,80,269.300,140,386,86,187.698,105,299,70,229.629,149,382,115,171.513,85,284,112,190.420,76,299
810,112,289.500,115,435,79,195.772,113,286,116,248.017,166,372,102,229.431,127,385,80,288.913,140,458,86,163.733,98,249,70,243.814,126,359,115,168.922,104,251,112,184.500,77,364
811,112,313.938,127,524,79,185.139,72,303,116,241.922,145,436,102,209.343,130,309,80,276.288,157,457,86,171.500,82,240,70,242.329,109,370,115,159.313,72,288,112,195.750,68,329
812,112,295.536,127,453,79,177.709,75,261,116,244.750,163,340,102,206.000,33,356,80,247.025,111,382,86,162.558,82,246,70,243.100,148,345,115,157.600,105,248,112,173.312,74,306
813,112,265.902,164,377,79,195.468,100,334,116,237.681,124,384,102,194.510,114,313,80,250.913,126,340,86,172.291,101,242,70,218.471,144,339,115,154.843,82,274,112,199.045,80,306
814,112,289.312,161,445,79,168.468,81,253,116,252.155,148,406,102,208.863,105,335,80,249.950,92,390,86,168.221,85,255,70,235.371,102,316,115,161.313,81,278,112,170.929,88,281
815,112,299.991,186,471,79,193.734,64,325,116,263.681,188,414,102,199.951,107,323,80,259.837,149,415,86,182.244,107,278,70,227.957,97,351,115,164.157,70,259,112,154.089,69,256
816,112,286.955,175,376,79,190.544,116,278,116,225.836,100,389,102,198.892,103,323,80,251.587,156,344,86,173.105,98,310,70,260.914,126,369,115,160.243,79,297,112,167.420,66,269
817,112,295.902,193,457,79,180.241,70,291,116,234.681,130,394,102,194.461,79,302,80,241.337,136,388,86,169.988,72,277,70,243.071,137,339,115,173.904,84,285,112,193.268,48,322
818,112,295.071,165,396,79,188.684,89,278,116,239.483,123,402,102,220.529,81,331,80,264.900,139,417,86,189.593,107,266,70,254.400,128,376,115,165.026,84,274,112,169.491,62,354
819,112,286.598,137,411,79,171.949,92,267,116,247.112,112,372,102,214.784,132,354,80,269.550,136,450,86,176.919,95,287,70,250.300,135,367,115,158.417,83,264,112,185.286,83,346
820,112,292.580,190,381,79,168.430,72,277,116,241.534,143,364,102,208.431,94,339,80,277.225,149,437,86,185.721,106,259,70,254.286,141,372,115,172.035,64,284,112,167.455,57,266
821,112,292.116,162,429,79,172.203,61,292,116,243.276,160,413,102,208.147,115,302,80,246.100,119,360,86,162.849,76,269,70,233.643,116,359,115,168.165,88,259,112,177.491,107,289
822,112,308.116,208,433,79,172.342,74,281,116,247.500,155,391,102,220.608,103,342,80,248.150,112,371,86,172.616,112,257,70,240.971,113,348,115,167.922,84,270,112,176.420,60,313
823,112,294.714,176,396,79,172.494,80,316,116,250.250,180,341,102,214.706,121,307,80,261.913,106,442,86,181.116,82,286,70,252.371,162,410,115,169.783,58,270,112,182.848,82,336
824,112,286.089,183,398,79,178.519,97,252,116,251.578,135,390,102,226.500,147,357,80,273.250,150,427,86,182.570,95,269,70,239.971,126,376,115,184.165,104,335,112,185.080,87,323
825,112,287.277,152,412,79,192.570,101,300,116,237.500,148,327,102,227.480,114,329,80,270.712,111,446,86,175.221,95,275,70,238.086,118,354,115,167.130,96,258,112,195.402,95,327
826,112,281.339,130,439,79,181.038,84,313,116,231.905,136,353,102,230.245,111,403,80,264.237,151,406,86,182.477,99,303,70,223.214,115,335,115,168.400,93,241,112,178.491,73,326
827,112,287.893,182,386,79,181.557,113,271,116,248.828,157,367,102,216.235,124,315,80,257.913,143,366,86,190.628,97,317,70,249.157,130,368,115,168.157,89,295,112,176.429,86,261
828,112,300.830,172,422,79,198.038,98,307,116,244.914,132,351,102,220.216,126,283,80,244.562,143,356,86,194.628,111,279,70,240.786,140,337,115,164.417,72,254,112,162.170,68,296
829,112,289.241,166,448,79,181.696,86,283,116,256.345,117,380,102,208.333,105,306,80,248.738,96,374,86,178.709,87,287,70,233.343,133,322,115,160.904,86,240,112,181.339,74,305
830,112,293.071,173,401,79,204.506,112,315,116,230.922,129,365,102,218.971,102,340,80,258.138,134,397,86,174.314,88,272,70,232.871,142,341,115,181.148,87,336,112,192.982,85,284
831,112,278.964,167,441,79,185.278,111,276,116,239.586,111,380,102,218.039,112,307,80,260.425,138,439,86,177.128,96,296,70,248.986,117,366,115,172.052,73,303,112,169.598,74,286
832,112,311.411,136,505,79,189.797,92,335,116,263.043,113,390,102,212.343,113,326,80,268.225,109,418,86,182.837,92,245,70,247.629,145,368,115,168.878,74,289,112,176.732,76,345
833,112,304.188,136,450,79,172.696,55,285,116,260.172,147,404,102,213.765,101,334,80,258.700,144,354,86,168.988,78,310,70,257.514,163,402,115,171.600,116,253,112,219.286,86,338
834,112,290.929,167,422,79,202.620,110,320,116,257.207,146,429,102,241.598,128,354,80,264.263,139,351,86,181.965,107,294,70,248.957,134,349,115,172.191,75,275,112,191.170,83,321
835,112,296.634,170,450,79,179.038,95,281,116,237.103,152,329,102,223.353,145,353,80,267.188,163,429,86,192.349,106,323,70,254.871,152,370,115,169.087,58,277,112,165.018,83,317
836,112,290.884,144,466,79,168.367,74,269,116,259.948,168,377,102,204.000,110,289,80,256.112,153,368,86,164.291,99,257,70,260.100,128,405,115,158.765,88,227,112,162.527,76,294
837,112,298.884,187,435,79,163.190,91,224,116,258.603,147,375,102,204.804,122,298,80,268.438,122,395,86,181.895,119,308,70,249.600,132,366,115,164.330,78,276,112,182.518,79,326
838,112,309.196,162,439,79,166.911,112,230,116,254.647,107,359,102,206.392,120,317,80,272.038,188,423,86,192.128,80,289,70,226.614,128,336,115,157.661,76,281,112,168.652,59,284
839,112,294.241,175,397,79,193.747,79,280,116,239.776,158,342,102,206.892,107,350,80,258.013,126,345,86,181.093,108,329,70,240.543,128,343,115,166.878,85,259,112,200.929,82,333
840,112,298.562,158,442,79,174.241,67,273,116,264.112,135,426,102,239.951,110,424,80,249.413,147,344,86,181.023,102,292,70,234.371,152,353,115,172.470,97,258,112,198.652,66,364
841,112,272.054,169,372,79,164.911,73,260,116,242.216,162,361,102,223.627,129,377,80,278.975,170,427,86,179.477,112,246,70,266.757,164,428,115,178.765,93,295,112,178.018,82,284
842,112,286.759,169,409,79,157.000,68,283,116,236.845,119,436,102,222.735,117,378,80,287.225,129,467,86,164.860,93,236,70,229.914,134,349,115,177.417,78,254,112,174.438,63,288
843,112,298.830,168,457,79,173.785,96,263,116,233.707,134,334,102,207.127,116,309,80,249.100,145,345,86,174.070,94,301,70,250.829,157,375,115,165.217,87,249,112,176.107,79,270
844,112,309.830,185,443,79,164.873,91,248,116,243.302,118,373,102,213.794,114,375,80,237.587,143,383,86,187.535,93,283,70,259.071,176,412,115,166.765,100,263,112,172.786,82,305
845,112,299.625,172,447,79,177.203,80,277,116,249.621,142,371,102,204.824,110,275,80,265.075,129,408,86,188.523,112,285,70,234.814,128,356,115,171.809,106,275,112,181.911,104,293
846,112,334.509,149,540,79,148.025,77,247,116,254.690,170,404,102,207.471,102,377,80,264.163,150,356,86,176.360,76,301,70,246.271,107,364,115,186.678,94,271,112,167.268,75,243
847,112,297.286,148,452,79,142.810,79,234,116,252.138,145,388,102,216.020,132,350,80,279.612,129,421,86,180.174,87,261,70,260.943,144,368,115,173.122,82,363,112,156.750,81,244
848,112,297.277,178,471,79,185.443,96,298,116,242.302,156,358,102,202.578,108,307,80,241.175,136,379,86,179.198,73,269,70,242.157,73,379,115,163.096,87,256,112,188.830,70,328
849,112,285.491,167,434,79,180.646,78,289,116,241.922,153,319,102,208.627,109,326,80,250.525,103,390,86,177.965,96,278,70,240.729,162,319,115,157.078,75,293,112,163.768,70,284
850,112,290.321,178,400,79,197.405,90,319,116,259.586,147,390,102,209.225,136,297,80,269.700,168,412,86,175.000,105,258,70,232.586,114,349,115,157.600,69,305,112,180.732,72,326
851,112,316.938,122,498,79,174.127,98,280,116,237.181,142,432,102,196.088,108,327,80,272.938,143,450,86,171.291,89,251,70,230.986,133,382,115,163.574,84,265,112,178.205,88,315
852,112,292.250,156,423,79,180.152,107,281,116,245.647,146,359,102,215.049,121,337,80,271.987,138,441,86,187.558,78,314,70,252.157,142,369,115,169.843,83,247,112,188.393,83,327
853,112,280.250,167,403,79,184.709,100,278,116,241.259,120,366,102,232.225,132,352,80,231.488,115,372,86,196.407,119,354,70,242.171,122,348,115,170.383,78,303,112,215.446,79,364
854,112,283.536,133,450,79,181.848,64,298,116,251.845,151,388,102,208.912,119,319,80,249.988,146,393,86,178.826,69,326,70,236.043,133,342,115,174.270,82,264,112,164.089,93,276
855,112,289.884,193,415,79,182.000,100,289,116,248.940,138,418,102,218.020,121,378,80,277.400,164,419,86,172.209,81,258,70,257.386,98,374,115,170.061,103,250,112,177.420,77,315
856,112,297.759,142,496,79,192.215,95,296,116,263.517,162,381,102,220.167,115,325,80,268.013,113,402,86,188.279,124,298,70,255.914,142,335,115,159.730,93,237,112,161.304,78,249
857,112,305.089,166,451,79,184.519,108,264,116,251.828,136,385,102,214.461,90,319,80,242.062,89,394,86,181.093,82,299,70,259.600,135,397,115,164.626,47,241,112,184.545,77,338
858,112,313.571,184,425,79,159.506,75,259,116,227.526,139,326,102,208.784,89,360,80,246.625,151,356,86,188.058,91,300,70,244.200,115,396,115,178.252,80,290,112,196.795,83,346
859,112,294.554,160,493,79,181.848,85,251,116,248.664,161,413,102,217.559,79,317,80,228.887,133,339,86,184.419,90,312,70,255.943,123,335,115,174.096,76,331,112,170.652,89,304
860,112,276.277,168,422,79,171.772,39,295,116,241.474,118,427,102,215.069,151,313,80,256.350,136,393,86,179.395,103,262,70,227.586,136,343,115,166.130,53,277,112,169.366,73,286
861,112,308.777,184,431,79,180.759,72,298,116,236.431,127,382,102,208.843,119,284,80,269.900,124,410,86,180.802,106,251,70,236.871,136,377,115,150.374,88,221,112,180.375,65,312
862,112,281.562,175,426,79,163.823,94,260,116,241.216,116,375,102,209.627,122,344,80,238.363,112,370,86,177.779,112,284,70,231.457,118,342,115,147.443,83,232,112,180.179,77,315
863,112,282.688,180,372,79,189.975,102,310,116,265.121,143,396,102,211.912,120,314,80,234.288,83,331,86,162.895,108,256,70,244.914,131,350,115,166.591,112,285,112,175.411,85,290
864,112,298.527,123,467,79,195.139,119,277,116,246.155,163,374,102,209.431,123,323,80,260.725,118,354,86,182.814,120,260,70,260.914,148,397,115,164.661,84,276,112,169.893,78,335
865,112,299.723,167,456,79,181.380,78,314,116,232.345,147,332,102,231.186,144,340,80,258.075,133,437,86,185.756,111,261,70,226.671,137,329,115,157.965,81,250,112,182.991,75,307
866,112,301.179,167,438,79,180.038,71,251,116,246.190,133,371,102,200.539,52,308,80,242.500,133,345,86,192.558,112,293,70,225.657,133,331,115,155.026,63,275,112,163.357,68,272
867,112,294.795,162,425,79,173.506,77,290,116,237.198,118,393,102,215.618,122,321,80,263.900,122,425,86,168.837,56,260,70,253.500,162,318,115,167.470,84,304,112,158.205,73,311
868,112,306.982,160,468,79,161.203,71,291,116,241.147,117,410,102,219.471,131,328,80,264.938,134,401,86,181.081,98,261,70,249.000,137,368,115,156.470,75,239,112,166.161,92,244
869,112,294.330,182,394,79,179.342,90,268,116,241.586,125,385,102,213.412,121,338,80,255.225,135,351,86,186.581,113,303,70,239.286,100,321,115,150.530,67,236,112,168.598,71,272
870,112,290.161,165,412,79,184.215,108,291,116,238.819,137,373,102,204.608,127,341,80,248.812,153,340,86,168.233,83,258,70,232.443,117,350,115,145.235,77,228,112,175.830,71,299
871,112,280.295,145,385,79,187.772,95,278,116,246.793,125,358,102,210.951,126,340,80,252.212,141,394,86,179.000,91,258,70,226.071,134,321,115,156.043,69,267,112,187.545,73,331
872,112,268.616,154,433,79,156.684,71,234,116,227.224,127,319,102,204.882,107,295,80,236.850,160,346,86,180.128,74,304,70,226.557,126,342,115,162.322,76,259,112,191.339,58,333
873,112,284.491,136,421,79,164.051,70,282,116,255.448,135,400,102,200.010,131,283,80,228.562,73,400,86,183.105,72,292,70,251.671,127,351,115,153.557,69,253,112,191.750,96,315
874,112,292.661,191,412,79,174.329,79,296,116,230.724,161,327,102,200.755,107,359,80,245.613,106,390,86,169.721,70,261,70,209.271,91,323,115,156.730,75,247,112,164.554,86,259
875,112,302.062,161,491,79,170.747,69,276,116,232.250,143,367,102,183.049,90,289,80,263.062,148,398,86,177.860,88,245,70,228.314,110,322,115,152.278,66,273,112,150.545,47,251
876,112,286.571,175,397,79,175.380,91,315,116,231.836,148,356,102,208.245,122,299,80,255.438,124,416,86,180.872,74,278,70,218.671,153,318,115,151.148,81,228,112,173.071,93,301
877,112,278.679,131,476,79,155.962,103,212,116,241.129,140,357,102,189.304,74,351,80,225.212,123,325,86,166.453,72,240,70,229.071,116,360,115,158.826,64,281,112,190.420,70,313
878,112,289.625,142,453,79,154.709,74,284,116,217.647,115,336,102,194.333,85,323,80,232.100,140,373,86,164.709,88,243,70,236.200,113,365,115,157.357,83,281,112,190.857,74,330
879,112,281.473,133,421,79,171.544,83,273,116,221.216,131,359,102,206.304,99,329,80,242.038,117,374,86,168.419,60,261,70,224.457,147,317,115,140.904,62,225,112,160.205,62,263
880,112,269.223,115,392,79,161.899,97,262,116,246.621,123,379,102,199.020,101,290,80,253.325,115,366,86,187.500,91,273,70,247.443,131,373,115,146.443,60,225,112,144.321,33,261
881,112,287.884,153,388,79,163.468,99,280,116,216.034,123,321,102,199.039,80,329,80,244.350,117,370,86,194.198,123,269,70,233.286,151,359,115,158.391,81,308,112,147.161,66,314
882,112,295.562,170,429,79,175.924,92,249,116,244.733,97,366,102,205.324,112,314,80,282.250,141,515,86,182.721,82,273,70,209.471,116,327,115,162.452,94,277,112,168.875,78,249
883,112,265.205,148,420,79,154.532,84,279,116,214.578,88,328,102,194.676,111,263,80,232.812,126,316,86,180.360,80,305,70,210.857,98,336,115,165.452,58,272,112,160.455,72,236
884,112,265.348,132,362,79,150.506,81,241,116,215.940,138,359,102,199.324,112,335,80,223.900,113,338,86,173.942,75,290,70,212.100,150,268,115,152.435,77,250,112,179.955,75,283
885,112,280.054,168,438,79,149.709,40,262,116,220.379,106,340,102,199.931,130,356,80,233.075,109,350,86,187.988,90,297,70,232.814,120,357,115,154.443,46,265,112,188.125,88,328
886,112,283.750,139,406,79,159.582,81,269,116,226.517,112,324,102,193.343,109,317,80,241.938,123,357,86,177.663,63,269,70,213.286,112,313,115,155.130,80,259,112,197.839,88,315
